@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
205,135,177,25,203,0.109649,0.432692,0.84375,0.432692,0.15625,0.572034,0.296296,1.460337,0.770131
206,135,177,24,204,0.105263,0.432692,0.849057,0.432692,0.150943,0.573248,0.294444,1.469521,0.770767
207,135,177,23,205,0.100877,0.432692,0.85443,0.432692,0.14557,0.574468,0.292593,1.478822,0.773273
208,134,178,23,205,0.100877,0.429487,0.853503,0.429487,0.146497,0.571429,0.290741,1.477217,0.773363
209,134,178,22,206,0.096491,0.429487,0.858974,0.429487,0.141026,0.57265,0.288889,1.486686,0.775862
210,134,178,21,207,0.092105,0.429487,0.864516,0.429487,0.135484,0.573876,0.287037,1.496278,0.776403
211,133,179,21,207,0.092105,0.426282,0.863636,0.426282,0.136364,0.570815,0.285185,1.494755,0.776914
212,132,180,21,207,0.092105,0.423077,0.862745,0.423077,0.137255,0.567742,0.283333,1.493213,0.777029
213,131,181,21,207,0.092105,0.419872,0.861842,0.419872,0.138158,0.564655,0.281481,1.49165,0.777625
214,127,185,21,207,0.092105,0.407051,0.858108,0.407051,0.141892,0.552174,0.274074,1.485187,0.784388
215,126,186,21,207,0.092105,0.403846,0.857143,0.403846,0.142857,0.54902,0.272222,1.483516,0.785168
216,126,186,20,208,0.087719,0.403846,0.863014,0.403846,0.136986,0.550218,0.27037,1.493678,0.790912
217,125,187,20,208,0.087719,0.400641,0.862069,0.400641,0.137931,0.547046,0.268519,1.492042,0.791189
218,122,190,20,208,0.087719,0.391026,0.859155,0.391026,0.140845,0.537445,0.262963,1.486999,0.792391
219,118,194,20,208,0.087719,0.378205,0.855072,0.378205,0.144928,0.524444,0.255556,1.479933,0.794366
220,116,196,19,209,0.083333,0.371795,0.859259,0.371795,0.140741,0.519016,0.25,1.487179,0.794629
221,115,197,19,209,0.083333,0.36859,0.858209,0.36859,0.141791,0.515695,0.248148,1.485362,0.795203
222,114,198,19,209,0.083333,0.365385,0.857143,0.365385,0.142857,0.51236,0.246296,1.483516,0.799702
223,114,198,17,211,0.074561,0.365385,0.870229,0.365385,0.129771,0.514673,0.242593,1.506166,0.801054
224,113,199,17,211,0.074561,0.362179,0.869231,0.362179,0.130769,0.511312,0.240741,1.504438,0.803139
225,112,200,17,211,0.074561,0.358974,0.868217,0.358974,0.131783,0.507937,0.238889,1.502683,0.805514
226,111,201,17,211,0.074561,0.355769,0.867188,0.355769,0.132813,0.504545,0.237037,1.500901,0.80702
227,110,202,17,211,0.074561,0.352564,0.866142,0.352564,0.133858,0.501139,0.235185,1.499091,0.809728
228,109,203,17,211,0.074561,0.349359,0.865079,0.349359,0.134921,0.497717,0.233333,1.497253,0.811635
229,108,204,17,211,0.074561,0.346154,0.864,0.346154,0.136,0.494279,0.231481,1.495385,0.812493
230,107,205,17,211,0.074561,0.342949,0.862903,0.342949,0.137097,0.490826,0.22963,1.493486,0.814998
231,105,207,17,211,0.074561,0.336538,0.860656,0.336538,0.139344,0.483871,0.225926,1.489596,0.815042
232,103,209,17,211,0.074561,0.330128,0.858333,0.330128,0.141667,0.476852,0.222222,1.485577,0.820418
233,102,210,17,211,0.074561,0.326923,0.857143,0.326923,0.142857,0.473318,0.22037,1.483516,0.82364
234,100,212,15,213,0.065789,0.320513,0.869565,0.320513,0.130435,0.468384,0.212963,1.505017,0.828706
235,99,213,15,213,0.065789,0.317308,0.868421,0.317308,0.131579,0.464789,0.211111,1.503036,0.832705
236,96,216,15,213,0.065789,0.307692,0.864865,0.307692,0.135135,0.453901,0.205556,1.496881,0.835523
237,95,217,15,213,0.065789,0.304487,0.863636,0.304487,0.136364,0.450237,0.203704,1.494755,0.836491
238,94,218,15,213,0.065789,0.301282,0.862385,0.301282,0.137615,0.446556,0.201852,1.49259,0.836514
239,94,218,14,214,0.061404,0.301282,0.87037,0.301282,0.12963,0.447619,0.2,1.50641,0.836562
240,94,218,13,215,0.057018,0.301282,0.878505,0.301282,0.121495,0.448687,0.198148,1.520489,0.837486
241,93,219,13,215,0.057018,0.298077,0.877358,0.298077,0.122642,0.444976,0.196296,1.518505,0.839529
242,88,224,13,215,0.057018,0.282051,0.871287,0.282051,0.128713,0.42615,0.187037,1.507997,0.842492
243,86,226,13,215,0.057018,0.275641,0.868687,0.275641,0.131313,0.418491,0.183333,1.503497,0.847928
244,85,227,13,215,0.057018,0.272436,0.867347,0.272436,0.132653,0.414634,0.181481,1.501177,0.848113
245,83,229,13,215,0.057018,0.266026,0.864583,0.266026,0.135417,0.406863,0.177778,1.496394,0.851745
246,83,229,12,216,0.052632,0.266026,0.873684,0.266026,0.126316,0.407862,0.175926,1.512146,0.852823
247,82,230,12,216,0.052632,0.262821,0.87234,0.262821,0.12766,0.403941,0.174074,1.50982,0.853024
248,80,232,12,216,0.052632,0.25641,0.869565,0.25641,0.130435,0.39604,0.17037,1.505017,0.854009
249,78,234,12,216,0.052632,0.25,0.866667,0.25,0.133333,0.38806,0.166667,1.5,0.85452
250,77,235,12,216,0.052632,0.246795,0.865169,0.246795,0.134831,0.38404,0.164815,1.497407,0.857862
251,77,235,11,217,0.048246,0.246795,0.875,0.246795,0.125,0.385,0.162963,1.514423,0.857957
252,76,236,11,217,0.048246,0.24359,0.873563,0.24359,0.126437,0.380952,0.161111,1.511936,0.859542
253,75,237,11,217,0.048246,0.240385,0.872093,0.240385,0.127907,0.376884,0.159259,1.509392,0.860933
254,73,239,11,217,0.048246,0.233974,0.869048,0.233974,0.130952,0.368687,0.155556,1.504121,0.86471
255,72,240,11,217,0.048246,0.230769,0.86747,0.230769,0.13253,0.364557,0.153704,1.50139,0.866661
256,71,241,11,217,0.048246,0.227564,0.865854,0.227564,0.134146,0.360406,0.151852,1.498593,0.868693
257,69,243,11,217,0.048246,0.221154,0.8625,0.221154,0.1375,0.352041,0.148148,1.492788,0.868921
258,69,243,10,218,0.04386,0.221154,0.873418,0.221154,0.126582,0.352941,0.146296,1.511685,0.86939
259,67,245,10,218,0.04386,0.214744,0.87013,0.214744,0.12987,0.344473,0.142593,1.505994,0.869722
260,66,246,10,218,0.04386,0.211538,0.868421,0.211538,0.131579,0.340206,0.140741,1.503036,0.869954
261,65,247,10,218,0.04386,0.208333,0.866667,0.208333,0.133333,0.335917,0.138889,1.5,0.872199
262,63,249,10,218,0.04386,0.201923,0.863014,0.201923,0.136986,0.327273,0.135185,1.493678,0.874129
263,60,252,10,218,0.04386,0.192308,0.857143,0.192308,0.142857,0.314136,0.12963,1.483516,0.876364
264,59,253,10,218,0.04386,0.189103,0.855072,0.189103,0.144928,0.309711,0.127778,1.479933,0.876569
265,57,255,10,218,0.04386,0.182692,0.850746,0.182692,0.149254,0.300792,0.124074,1.472445,0.877083
266,57,255,9,219,0.039474,0.182692,0.863636,0.182692,0.136364,0.301587,0.122222,1.494755,0.877907
267,56,256,9,219,0.039474,0.179487,0.861538,0.179487,0.138462,0.297082,0.12037,1.491124,0.88592
268,55,257,9,219,0.039474,0.176282,0.859375,0.176282,0.140625,0.292553,0.118519,1.48738,0.88744
269,55,257,8,220,0.035088,0.176282,0.873016,0.176282,0.126984,0.293333,0.116667,1.510989,0.888705
270,53,259,8,220,0.035088,0.169872,0.868852,0.169872,0.131148,0.284182,0.112963,1.503783,0.889539
271,50,262,8,220,0.035088,0.160256,0.862069,0.160256,0.137931,0.27027,0.107407,1.492042,0.892122
272,50,262,7,221,0.030702,0.160256,0.877193,0.160256,0.122807,0.271003,0.105556,1.518219,0.894862
273,49,263,7,221,0.030702,0.157051,0.875,0.157051,0.125,0.266304,0.103704,1.514423,0.895378
274,49,263,6,222,0.026316,0.157051,0.890909,0.157051,0.109091,0.26703,0.101852,1.541958,0.896025
275,49,263,5,223,0.02193,0.157051,0.907407,0.157051,0.092593,0.26776,0.1,1.570513,0.896969
276,48,264,5,223,0.02193,0.153846,0.90566,0.153846,0.09434,0.263014,0.098148,1.567489,0.898097
277,45,267,5,223,0.02193,0.144231,0.9,0.144231,0.1,0.248619,0.092593,1.557692,0.899589
278,44,268,5,223,0.02193,0.141026,0.897959,0.141026,0.102041,0.243767,0.090741,1.55416,0.903292
279,43,269,5,223,0.02193,0.137821,0.895833,0.137821,0.104167,0.238889,0.088889,1.550481,0.906605
280,42,270,5,223,0.02193,0.134615,0.893617,0.134615,0.106383,0.233983,0.087037,1.546645,0.906973
281,40,272,5,223,0.02193,0.128205,0.888889,0.128205,0.111111,0.22409,0.083333,1.538462,0.908323
282,39,273,5,223,0.02193,0.125,0.886364,0.125,0.113636,0.219101,0.081481,1.534091,0.908455
283,38,274,5,223,0.02193,0.121795,0.883721,0.121795,0.116279,0.214085,0.07963,1.529517,0.908963
284,38,274,4,224,0.017544,0.121795,0.904762,0.121795,0.095238,0.214689,0.077778,1.565934,0.909205
285,38,274,3,225,0.013158,0.121795,0.926829,0.121795,0.073171,0.215297,0.075926,1.604128,0.911557
286,37,275,3,225,0.013158,0.11859,0.925,0.11859,0.075,0.210227,0.074074,1.600962,0.912765
287,36,276,3,225,0.013158,0.115385,0.923077,0.115385,0.076923,0.205128,0.072222,1.597633,0.914033
288,36,276,2,226,0.008772,0.115385,0.947368,0.115385,0.052632,0.205714,0.07037,1.639676,0.914514
289,35,277,2,226,0.008772,0.112179,0.945946,0.112179,0.054054,0.200573,0.068519,1.637214,0.915028
290,34,278,2,226,0.008772,0.108974,0.944444,0.108974,0.055556,0.195402,0.066667,1.634615,0.916419
291,33,279,2,226,0.008772,0.105769,0.942857,0.105769,0.057143,0.190202,0.064815,1.631868,0.917801
292,32,280,2,226,0.008772,0.102564,0.941176,0.102564,0.058824,0.184971,0.062963,1.628959,0.917815
293,30,282,2,226,0.008772,0.096154,0.9375,0.096154,0.0625,0.174419,0.059259,1.622596,0.919937
294,29,283,2,226,0.008772,0.092949,0.935484,0.092949,0.064516,0.169096,0.057407,1.619107,0.923494
295,27,285,2,226,0.008772,0.086538,0.931034,0.086538,0.068966,0.158358,0.053704,1.611406,0.923544
296,26,286,2,226,0.008772,0.083333,0.928571,0.083333,0.071429,0.152941,0.051852,1.607143,0.92527
297,25,287,2,226,0.008772,0.080128,0.925926,0.080128,0.074074,0.147493,0.05,1.602564,0.928173
298,24,288,2,226,0.008772,0.076923,0.923077,0.076923,0.076923,0.142012,0.048148,1.597633,0.92963
299,23,289,2,226,0.008772,0.073718,0.92,0.073718,0.08,0.136499,0.046296,1.592308,0.943075
300,22,290,2,226,0.008772,0.070513,0.916667,0.070513,0.083333,0.130952,0.044444,1.586538,0.944801
301,21,291,2,226,0.008772,0.067308,0.913043,0.067308,0.086957,0.125373,0.042593,1.580268,0.949293
302,21,291,1,227,0.004386,0.067308,0.954545,0.067308,0.045455,0.125749,0.040741,1.652098,0.952311
303,20,292,1,227,0.004386,0.064103,0.952381,0.064103,0.047619,0.12012,0.038889,1.648352,0.957139
304,19,293,1,227,0.004386,0.060897,0.95,0.060897,0.05,0.114458,0.037037,1.644231,0.959176
305,18,294,1,227,0.004386,0.057692,0.947368,0.057692,0.052632,0.108761,0.035185,1.639676,0.961481
306,17,295,1,227,0.004386,0.054487,0.944444,0.054487,0.055556,0.10303,0.033333,1.634615,0.962383
307,15,297,1,227,0.004386,0.048077,0.9375,0.048077,0.0625,0.091463,0.02963,1.622596,0.962511
308,14,298,1,227,0.004386,0.044872,0.933333,0.044872,0.066667,0.085627,0.027778,1.615385,0.968705
309,13,299,1,227,0.004386,0.041667,0.928571,0.041667,0.071429,0.079755,0.025926,1.607143,0.969066
310,12,300,1,227,0.004386,0.038462,0.923077,0.038462,0.076923,0.073846,0.024074,1.597633,0.97083
311,11,301,1,227,0.004386,0.035256,0.916667,0.035256,0.083333,0.067901,0.022222,1.586538,0.972603
312,10,302,1,227,0.004386,0.032051,0.909091,0.032051,0.090909,0.06192,0.02037,1.573427,0.973055
313,9,303,1,227,0.004386,0.028846,0.9,0.028846,0.1,0.055901,0.018519,1.557692,0.977364
314,9,303,0,228,0,0.028846,1,0.028846,0,0.056075,0.016667,1.730769,0.978595
315,8,304,0,228,0,0.025641,1,0.025641,0,0.05,0.014815,1.730769,0.982305
316,7,305,0,228,0,0.022436,1,0.022436,0,0.043887,0.012963,1.730769,0.983582
317,6,306,0,228,0,0.019231,1,0.019231,0,0.037736,0.011111,1.730769,0.983848
318,5,307,0,228,0,0.016026,1,0.016026,0,0.031546,0.009259,1.730769,0.987183
319,4,308,0,228,0,0.012821,1,0.012821,0,0.025316,0.007407,1.730769,0.990357
320,2,310,0,228,0,0.00641,1,0.00641,0,0.012739,0.003704,1.730769,0.992544
321,1,311,0,228,0,0.003205,1,0.003205,0,0.00639,0.001852,?,0.993779
322,0,312,0,228,0,0,0,0,0,0,0,?,0.993789
0,312,0,228,0,1,1,0.577778,1,0.422222,0.732394,1,1,0.009833
1,312,0,227,1,0.995614,1,0.57885,1,0.42115,0.733255,0.998148,1.001855,0.012386
2,312,0,226,2,0.991228,1,0.579926,1,0.420074,0.734118,0.996296,1.003717,0.014786
3,312,0,225,3,0.986842,1,0.581006,1,0.418994,0.734982,0.994444,1.005587,0.016721
4,312,0,224,4,0.982456,1,0.58209,1,0.41791,0.735849,0.992593,1.007463,0.027781
5,312,0,223,5,0.97807,1,0.583178,1,0.416822,0.736718,0.990741,1.009346,0.027815
6,312,0,222,6,0.973684,1,0.58427,1,0.41573,0.737589,0.988889,1.011236,0.04187
7,311,1,222,6,0.973684,0.996795,0.58349,0.996795,0.41651,0.736095,0.987037,1.009886,0.042328
8,311,1,221,7,0.969298,0.996795,0.584586,0.996795,0.415414,0.736967,0.985185,1.011784,0.050397
9,310,2,221,7,0.969298,0.99359,0.583804,0.99359,0.416196,0.735469,0.983333,1.01043,0.055213
10,309,3,221,7,0.969298,0.990385,0.583019,0.990385,0.416981,0.733967,0.981481,1.009071,0.094523
11,309,3,220,8,0.964912,0.990385,0.584121,0.990385,0.415879,0.734839,0.97963,1.010979,0.10308
12,309,3,219,9,0.960526,0.990385,0.585227,0.990385,0.414773,0.735714,0.977778,1.012893,0.120488
13,309,3,218,10,0.95614,0.990385,0.586338,0.990385,0.413662,0.736591,0.975926,1.014815,0.123038
14,309,3,217,11,0.951754,0.990385,0.587452,0.990385,0.412548,0.73747,0.974074,1.016745,0.140653
15,309,3,216,12,0.947368,0.990385,0.588571,0.990385,0.411429,0.738351,0.972222,1.018681,0.1526
16,309,3,215,13,0.942982,0.990385,0.589695,0.990385,0.410305,0.739234,0.97037,1.020625,0.159822
17,309,3,214,14,0.938596,0.990385,0.590822,0.990385,0.409178,0.74012,0.968519,1.022577,0.16732
18,309,3,213,15,0.934211,0.990385,0.591954,0.990385,0.408046,0.741007,0.966667,1.024536,0.167398
19,309,3,212,16,0.929825,0.990385,0.59309,0.990385,0.40691,0.741897,0.964815,1.026502,0.167674
20,309,3,211,17,0.925439,0.990385,0.594231,0.990385,0.405769,0.742788,0.962963,1.028476,0.169611
21,309,3,210,18,0.921053,0.990385,0.595376,0.990385,0.404624,0.743682,0.961111,1.030458,0.172478
22,308,4,210,18,0.921053,0.987179,0.594595,0.987179,0.405405,0.742169,0.959259,1.029106,0.175613
23,307,5,210,18,0.921053,0.983974,0.59381,0.983974,0.40619,0.740651,0.957407,1.027749,0.177533
24,307,5,209,19,0.916667,0.983974,0.594961,0.983974,0.405039,0.741546,0.955556,1.029741,0.179677
25,307,5,208,20,0.912281,0.983974,0.596117,0.983974,0.403883,0.742443,0.953704,1.03174,0.192346
26,306,6,208,20,0.912281,0.980769,0.595331,0.980769,0.404669,0.74092,0.951852,1.03038,0.193882
27,306,6,207,21,0.907895,0.980769,0.596491,0.980769,0.403509,0.741818,0.95,1.032389,0.194124
28,306,6,206,22,0.903509,0.980769,0.597656,0.980769,0.402344,0.742718,0.948148,1.034405,0.194711
29,305,7,206,22,0.903509,0.977564,0.596869,0.977564,0.403131,0.741191,0.946296,1.033042,0.209633
30,305,7,205,23,0.899123,0.977564,0.598039,0.977564,0.401961,0.742092,0.944444,1.035068,0.211066
31,305,7,204,24,0.894737,0.977564,0.599214,0.977564,0.400786,0.742996,0.942593,1.037101,0.212551
32,305,7,203,25,0.890351,0.977564,0.600394,0.977564,0.399606,0.743902,0.940741,1.039143,0.218054
33,305,7,202,26,0.885965,0.977564,0.601578,0.977564,0.398422,0.744811,0.938889,1.041193,0.224145
34,305,7,201,27,0.881579,0.977564,0.602767,0.977564,0.397233,0.745721,0.937037,1.04325,0.228822
35,305,7,200,28,0.877193,0.977564,0.60396,0.977564,0.39604,0.746634,0.935185,1.045316,0.231303
36,305,7,199,29,0.872807,0.977564,0.605159,0.977564,0.394841,0.747549,0.933333,1.04739,0.241889
37,304,8,199,29,0.872807,0.974359,0.604374,0.974359,0.395626,0.746012,0.931481,1.046032,0.244708
38,304,8,198,30,0.868421,0.974359,0.605578,0.974359,0.394422,0.746929,0.92963,1.048115,0.252372
39,304,8,197,31,0.864035,0.974359,0.606786,0.974359,0.393214,0.747847,0.927778,1.050207,0.267373
40,304,8,196,32,0.859649,0.974359,0.608,0.974359,0.392,0.748768,0.925926,1.052308,0.268993
41,304,8,195,33,0.855263,0.974359,0.609218,0.974359,0.390782,0.749692,0.924074,1.054417,0.272017
42,304,8,194,34,0.850877,0.974359,0.610442,0.974359,0.389558,0.750617,0.922222,1.056534,0.272907
43,303,9,194,34,0.850877,0.971154,0.609658,0.971154,0.390342,0.749073,0.92037,1.055177,0.273043
44,303,9,193,35,0.846491,0.971154,0.610887,0.971154,0.389113,0.75,0.918519,1.057305,0.274306
45,303,9,192,36,0.842105,0.971154,0.612121,0.971154,0.387879,0.750929,0.916667,1.059441,0.278394
46,303,9,191,37,0.837719,0.971154,0.61336,0.971154,0.38664,0.751861,0.914815,1.061585,0.278623
47,303,9,190,38,0.833333,0.971154,0.614604,0.971154,0.385396,0.752795,0.912963,1.063738,0.279352
48,303,9,189,39,0.828947,0.971154,0.615854,0.971154,0.384146,0.753731,0.911111,1.065901,0.27984
49,303,9,188,40,0.824561,0.971154,0.617108,0.971154,0.382892,0.75467,0.909259,1.068071,0.2826
50,303,9,187,41,0.820175,0.971154,0.618367,0.971154,0.381633,0.755611,0.907407,1.070251,0.284191
51,303,9,186,42,0.815789,0.971154,0.619632,0.971154,0.380368,0.756554,0.905556,1.07244,0.292391
52,303,9,185,43,0.811404,0.971154,0.620902,0.971154,0.379098,0.7575,0.903704,1.074637,0.293045
53,303,9,184,44,0.807018,0.971154,0.622177,0.971154,0.377823,0.758448,0.901852,1.076844,0.297128
54,303,9,183,45,0.802632,0.971154,0.623457,0.971154,0.376543,0.759398,0.9,1.07906,0.303038
55,303,9,182,46,0.798246,0.971154,0.624742,0.971154,0.375258,0.760351,0.898148,1.081285,0.306508
56,303,9,181,47,0.79386,0.971154,0.626033,0.971154,0.373967,0.761307,0.896296,1.083519,0.306914
57,303,9,180,48,0.789474,0.971154,0.627329,0.971154,0.372671,0.762264,0.894444,1.085762,0.310411
58,302,10,180,48,0.789474,0.967949,0.626556,0.967949,0.373444,0.760705,0.892593,1.084424,0.31126
59,302,10,179,49,0.785088,0.967949,0.627859,0.967949,0.372141,0.761665,0.890741,1.086678,0.318537
60,302,10,178,50,0.780702,0.967949,0.629167,0.967949,0.370833,0.762626,0.888889,1.088942,0.318865
61,301,11,178,50,0.780702,0.964744,0.628392,0.964744,0.371608,0.761062,0.887037,1.087602,0.320085
62,300,12,178,50,0.780702,0.961538,0.627615,0.961538,0.372385,0.759494,0.885185,1.086257,0.320679
63,300,12,177,51,0.776316,0.961538,0.628931,0.961538,0.371069,0.760456,0.883333,1.088534,0.320679
64,299,13,177,51,0.776316,0.958333,0.628151,0.958333,0.371849,0.758883,0.881481,1.087185,0.321685
65,299,13,176,52,0.77193,0.958333,0.629474,0.958333,0.370526,0.759848,0.87963,1.089474,0.326718
66,299,13,175,53,0.767544,0.958333,0.630802,0.958333,0.369198,0.760814,0.877778,1.091772,0.328181
67,299,13,174,54,0.763158,0.958333,0.632135,0.958333,0.367865,0.761783,0.875926,1.09408,0.328506
68,299,13,173,55,0.758772,0.958333,0.633475,0.958333,0.366525,0.762755,0.874074,1.096398,0.330011
69,298,14,173,55,0.758772,0.955128,0.632696,0.955128,0.367304,0.761175,0.872222,1.095051,0.330222
70,298,14,172,56,0.754386,0.955128,0.634043,0.955128,0.365957,0.762148,0.87037,1.097381,0.330318
71,298,14,171,57,0.75,0.955128,0.635394,0.955128,0.364606,0.763124,0.868519,1.099721,0.330513
72,298,14,170,58,0.745614,0.955128,0.636752,0.955128,0.363248,0.764103,0.866667,1.102071,0.331437
73,297,15,170,58,0.745614,0.951923,0.635974,0.951923,0.364026,0.762516,0.864815,1.100725,0.332182
74,297,15,169,59,0.741228,0.951923,0.637339,0.951923,0.362661,0.763496,0.862963,1.103087,0.333214
75,297,15,168,60,0.736842,0.951923,0.63871,0.951923,0.36129,0.764479,0.861111,1.105459,0.334436
76,296,16,168,60,0.736842,0.948718,0.637931,0.948718,0.362069,0.762887,0.859259,1.104111,0.334584
77,295,17,168,60,0.736842,0.945513,0.637149,0.945513,0.362851,0.76129,0.857407,1.102758,0.335092
78,295,17,167,61,0.732456,0.945513,0.638528,0.945513,0.361472,0.762274,0.855556,1.105145,0.33713
79,294,18,167,61,0.732456,0.942308,0.637744,0.942308,0.362256,0.760673,0.853704,1.103788,0.337755
80,293,19,167,61,0.732456,0.939103,0.636957,0.939103,0.363043,0.759067,0.851852,1.102425,0.339075
81,292,20,167,61,0.732456,0.935897,0.636166,0.935897,0.363834,0.757458,0.85,1.101056,0.339425
82,291,21,167,61,0.732456,0.932692,0.635371,0.932692,0.364629,0.755844,0.848148,1.099681,0.339996
83,291,21,166,62,0.72807,0.932692,0.636761,0.932692,0.363239,0.756827,0.846296,1.102087,0.347817
84,290,22,166,62,0.72807,0.929487,0.635965,0.929487,0.364035,0.755208,0.844444,1.100709,0.348732
85,290,22,165,63,0.723684,0.929487,0.637363,0.929487,0.362637,0.756193,0.842593,1.103128,0.351887
86,290,22,164,64,0.719298,0.929487,0.638767,0.929487,0.361233,0.75718,0.840741,1.105557,0.354802
87,290,22,163,65,0.714912,0.929487,0.640177,0.929487,0.359823,0.75817,0.838889,1.107998,0.354972
88,290,22,162,66,0.710526,0.929487,0.641593,0.929487,0.358407,0.759162,0.837037,1.110449,0.355111
89,289,23,162,66,0.710526,0.926282,0.640798,0.926282,0.359202,0.757536,0.835185,1.109074,0.35523
90,289,23,161,67,0.70614,0.926282,0.642222,0.926282,0.357778,0.75853,0.833333,1.111538,0.355529
91,289,23,160,68,0.701754,0.926282,0.643653,0.926282,0.356347,0.759527,0.831481,1.114014,0.357711
92,289,23,159,69,0.697368,0.926282,0.645089,0.926282,0.354911,0.760526,0.82963,1.116501,0.359311
93,288,24,159,69,0.697368,0.923077,0.644295,0.923077,0.355705,0.758893,0.827778,1.115126,0.361487
94,288,24,158,70,0.692982,0.923077,0.64574,0.923077,0.35426,0.759894,0.825926,1.117627,0.363089
95,287,25,158,70,0.692982,0.919872,0.644944,0.919872,0.355056,0.758256,0.824074,1.116249,0.365541
96,287,25,157,71,0.688596,0.919872,0.646396,0.919872,0.353604,0.759259,0.822222,1.118763,0.366306
97,287,25,156,72,0.684211,0.919872,0.647856,0.919872,0.352144,0.760265,0.82037,1.121288,0.37458
98,286,26,156,72,0.684211,0.916667,0.647059,0.916667,0.352941,0.758621,0.818519,1.11991,0.378206
99,286,26,155,73,0.679825,0.916667,0.648526,0.916667,0.351474,0.759628,0.816667,1.122449,0.378688
100,285,27,155,73,0.679825,0.913462,0.647727,0.913462,0.352273,0.757979,0.814815,1.121066,0.379589
