@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
80,304,8,154,74,0.675439,0.974359,0.663755,0.974359,0.336245,0.78961,0.848148,1.148808,0.274398
81,304,8,153,75,0.671053,0.974359,0.665208,0.974359,0.334792,0.790637,0.846296,1.151321,0.27839
82,303,9,153,75,0.671053,0.971154,0.664474,0.971154,0.335526,0.789063,0.844444,1.150051,0.284616
83,303,9,152,76,0.666667,0.971154,0.665934,0.971154,0.334066,0.790091,0.842593,1.152578,0.287528
84,303,9,151,77,0.662281,0.971154,0.667401,0.971154,0.332599,0.791123,0.840741,1.155117,0.287671
85,303,9,150,78,0.657895,0.971154,0.668874,0.971154,0.331126,0.792157,0.838889,1.157667,0.291665
86,302,10,150,78,0.657895,0.967949,0.668142,0.967949,0.331858,0.790576,0.837037,1.156399,0.303421
87,302,10,149,79,0.653509,0.967949,0.669623,0.967949,0.330377,0.791612,0.835185,1.158963,0.303798
88,302,10,148,80,0.649123,0.967949,0.671111,0.967949,0.328889,0.792651,0.833333,1.161538,0.304672
89,302,10,147,81,0.644737,0.967949,0.672606,0.967949,0.327394,0.793693,0.831481,1.164125,0.306793
90,302,10,146,82,0.640351,0.967949,0.674107,0.967949,0.325893,0.794737,0.82963,1.166724,0.314448
91,302,10,145,83,0.635965,0.967949,0.675615,0.967949,0.324385,0.795784,0.827778,1.169334,0.314578
92,301,11,145,83,0.635965,0.964744,0.674888,0.964744,0.325112,0.794195,0.825926,1.168075,0.314828
93,300,12,145,83,0.635965,0.961538,0.674157,0.961538,0.325843,0.792602,0.824074,1.166811,0.315064
94,300,12,144,84,0.631579,0.961538,0.675676,0.961538,0.324324,0.793651,0.822222,1.169439,0.316691
95,300,12,143,85,0.627193,0.961538,0.677201,0.961538,0.322799,0.794702,0.82037,1.172078,0.320006
96,300,12,142,86,0.622807,0.961538,0.678733,0.961538,0.321267,0.795756,0.818519,1.17473,0.320301
97,300,12,141,87,0.618421,0.961538,0.680272,0.961538,0.319728,0.796813,0.816667,1.177394,0.320637
98,300,12,140,88,0.614035,0.961538,0.681818,0.961538,0.318182,0.797872,0.814815,1.18007,0.322539
99,299,13,140,88,0.614035,0.958333,0.681093,0.958333,0.318907,0.796272,0.812963,1.178815,0.324314
100,299,13,139,89,0.609649,0.958333,0.682648,0.958333,0.317352,0.797333,0.811111,1.181507,0.324738
101,298,14,139,89,0.609649,0.955128,0.681922,0.955128,0.318078,0.795728,0.809259,1.18025,0.327007
102,297,15,139,89,0.609649,0.951923,0.681193,0.951923,0.318807,0.794118,0.807407,1.178987,0.32825
103,297,15,138,90,0.605263,0.951923,0.682759,0.951923,0.317241,0.795181,0.805556,1.181698,0.333478
104,297,15,137,91,0.600877,0.951923,0.684332,0.951923,0.315668,0.796247,0.803704,1.18442,0.337899
105,296,16,137,91,0.600877,0.948718,0.683603,0.948718,0.316397,0.794631,0.801852,1.183159,0.34762
106,296,16,136,92,0.596491,0.948718,0.685185,0.948718,0.314815,0.795699,0.8,1.185897,0.34763
107,295,17,136,92,0.596491,0.945513,0.684455,0.945513,0.315545,0.794078,0.798148,1.184633,0.349463
108,295,17,135,93,0.592105,0.945513,0.686047,0.945513,0.313953,0.795148,0.796296,1.187388,0.350358
109,295,17,134,94,0.587719,0.945513,0.687646,0.945513,0.312354,0.796221,0.794444,1.190156,0.351536
110,295,17,133,95,0.583333,0.945513,0.689252,0.945513,0.310748,0.797297,0.792593,1.192937,0.352388
111,295,17,132,96,0.578947,0.945513,0.690867,0.945513,0.309133,0.798376,0.790741,1.19573,0.35402
112,295,17,131,97,0.574561,0.945513,0.692488,0.945513,0.307512,0.799458,0.788889,1.198537,0.354298
113,295,17,130,98,0.570175,0.945513,0.694118,0.945513,0.305882,0.800543,0.787037,1.201357,0.361889
114,295,17,129,99,0.565789,0.945513,0.695755,0.945513,0.304245,0.80163,0.785185,1.204191,0.363568
115,295,17,128,100,0.561404,0.945513,0.6974,0.945513,0.3026,0.802721,0.783333,1.207038,0.367037
116,295,17,127,101,0.557018,0.945513,0.699052,0.945513,0.300948,0.803815,0.781481,1.209898,0.368263
117,295,17,126,102,0.552632,0.945513,0.700713,0.945513,0.299287,0.804911,0.77963,1.212772,0.369943
118,295,17,125,103,0.548246,0.945513,0.702381,0.945513,0.297619,0.806011,0.777778,1.215659,0.37402
119,295,17,124,104,0.54386,0.945513,0.704057,0.945513,0.295943,0.807114,0.775926,1.218561,0.374102
120,295,17,123,105,0.539474,0.945513,0.705742,0.945513,0.294258,0.808219,0.774074,1.221476,0.375943
121,295,17,122,106,0.535088,0.945513,0.707434,0.945513,0.292566,0.809328,0.772222,1.224405,0.377461
122,295,17,121,107,0.530702,0.945513,0.709135,0.945513,0.290865,0.81044,0.77037,1.227348,0.378704
123,294,18,121,107,0.530702,0.942308,0.708434,0.942308,0.291566,0.808803,0.768519,1.226135,0.38505
124,294,18,120,108,0.526316,0.942308,0.710145,0.942308,0.289855,0.809917,0.766667,1.229097,0.38569
125,293,19,120,108,0.526316,0.939103,0.709443,0.939103,0.290557,0.808276,0.764815,1.227882,0.388797
126,293,19,119,109,0.52193,0.939103,0.711165,0.939103,0.288835,0.809392,0.762963,1.230863,0.390872
127,293,19,118,110,0.517544,0.939103,0.712895,0.939103,0.287105,0.810512,0.761111,1.233857,0.391219
128,293,19,117,111,0.513158,0.939103,0.714634,0.939103,0.285366,0.811634,0.759259,1.236867,0.391465
129,293,19,116,112,0.508772,0.939103,0.716381,0.939103,0.283619,0.81276,0.757407,1.239891,0.39282
130,293,19,115,113,0.504386,0.939103,0.718137,0.939103,0.281863,0.813889,0.755556,1.24293,0.395435
131,293,19,114,114,0.5,0.939103,0.719902,0.939103,0.280098,0.815021,0.753704,1.245984,0.396969
132,292,20,114,114,0.5,0.935897,0.719212,0.935897,0.280788,0.81337,0.751852,1.24479,0.401563
133,292,20,113,115,0.495614,0.935897,0.720988,0.935897,0.279012,0.814505,0.75,1.247863,0.403269
134,292,20,112,116,0.491228,0.935897,0.722772,0.935897,0.277228,0.815642,0.748148,1.250952,0.404631
135,292,20,111,117,0.486842,0.935897,0.724566,0.935897,0.275434,0.816783,0.746296,1.254056,0.405275
136,291,21,111,117,0.486842,0.932692,0.723881,0.932692,0.276119,0.815126,0.744444,1.25287,0.407012
137,291,21,110,118,0.482456,0.932692,0.725686,0.932692,0.274314,0.816269,0.742593,1.255995,0.407263
138,291,21,109,119,0.47807,0.932692,0.7275,0.932692,0.2725,0.817416,0.740741,1.259135,0.410526
139,291,21,108,120,0.473684,0.932692,0.729323,0.932692,0.270677,0.818565,0.738889,1.26229,0.411343
140,291,21,107,121,0.469298,0.932692,0.731156,0.932692,0.268844,0.819718,0.737037,1.265462,0.417267
141,290,22,107,121,0.469298,0.929487,0.730479,0.929487,0.269521,0.818054,0.735185,1.26429,0.418581
142,290,22,106,122,0.464912,0.929487,0.732323,0.929487,0.267677,0.819209,0.733333,1.267483,0.419827
143,290,22,105,123,0.460526,0.929487,0.734177,0.929487,0.265823,0.820368,0.731481,1.270691,0.421244
144,290,22,104,124,0.45614,0.929487,0.736041,0.929487,0.263959,0.82153,0.72963,1.273916,0.423605
145,290,22,103,125,0.451754,0.929487,0.737913,0.929487,0.262087,0.822695,0.727778,1.277158,0.423753
146,289,23,103,125,0.451754,0.926282,0.737245,0.926282,0.262755,0.821023,0.725926,1.276001,0.427864
147,288,24,103,125,0.451754,0.923077,0.736573,0.923077,0.263427,0.819346,0.724074,1.274838,0.433319
148,288,24,102,126,0.447368,0.923077,0.738462,0.923077,0.261538,0.820513,0.722222,1.278107,0.434962
149,288,24,101,127,0.442982,0.923077,0.74036,0.923077,0.25964,0.821683,0.72037,1.281392,0.435763
150,288,24,100,128,0.438596,0.923077,0.742268,0.923077,0.257732,0.822857,0.718519,1.284695,0.439012
151,288,24,99,129,0.434211,0.923077,0.744186,0.923077,0.255814,0.824034,0.716667,1.288014,0.441587
152,288,24,98,130,0.429825,0.923077,0.746114,0.923077,0.253886,0.825215,0.714815,1.291351,0.441654
153,288,24,97,131,0.425439,0.923077,0.748052,0.923077,0.251948,0.826399,0.712963,1.294705,0.442287
154,288,24,96,132,0.421053,0.923077,0.75,0.923077,0.25,0.827586,0.711111,1.298077,0.442922
155,288,24,95,133,0.416667,0.923077,0.751958,0.923077,0.248042,0.828777,0.709259,1.301466,0.446576
156,288,24,94,134,0.412281,0.923077,0.753927,0.923077,0.246073,0.829971,0.707407,1.304873,0.449423
157,287,25,94,134,0.412281,0.919872,0.753281,0.919872,0.246719,0.828283,0.705556,1.303755,0.449966
158,286,26,94,134,0.412281,0.916667,0.752632,0.916667,0.247368,0.82659,0.703704,1.302632,0.450732
159,285,27,94,134,0.412281,0.913462,0.751979,0.913462,0.248021,0.824891,0.701852,1.301502,0.452093
160,284,28,94,134,0.412281,0.910256,0.751323,0.910256,0.248677,0.823188,0.7,1.300366,0.453556
161,284,28,93,135,0.407895,0.910256,0.753316,0.910256,0.246684,0.824383,0.698148,1.303816,0.456547
162,284,28,92,136,0.403509,0.910256,0.755319,0.910256,0.244681,0.825581,0.696296,1.307283,0.458264
163,284,28,91,137,0.399123,0.910256,0.757333,0.910256,0.242667,0.826783,0.694444,1.310769,0.458791
164,284,28,90,138,0.394737,0.910256,0.759358,0.910256,0.240642,0.827988,0.692593,1.314274,0.460023
165,284,28,89,139,0.390351,0.910256,0.761394,0.910256,0.238606,0.829197,0.690741,1.317797,0.462959
166,283,29,89,139,0.390351,0.907051,0.760753,0.907051,0.239247,0.827485,0.688889,1.316687,0.463321
167,282,30,89,139,0.390351,0.903846,0.760108,0.903846,0.239892,0.825769,0.687037,1.315571,0.465214
168,282,30,88,140,0.385965,0.903846,0.762162,0.903846,0.237838,0.826979,0.685185,1.319127,0.466107
169,282,30,87,141,0.381579,0.903846,0.764228,0.903846,0.235772,0.828194,0.683333,1.322702,0.471233
170,282,30,86,142,0.377193,0.903846,0.766304,0.903846,0.233696,0.829412,0.681481,1.326296,0.472324
171,282,30,85,143,0.372807,0.903846,0.768392,0.903846,0.231608,0.830633,0.67963,1.32991,0.474923
172,282,30,84,144,0.368421,0.903846,0.770492,0.903846,0.229508,0.831858,0.677778,1.333544,0.475534
173,282,30,83,145,0.364035,0.903846,0.772603,0.903846,0.227397,0.833087,0.675926,1.337197,0.475587
174,282,30,82,146,0.359649,0.903846,0.774725,0.903846,0.225275,0.83432,0.674074,1.340871,0.478866
175,282,30,81,147,0.355263,0.903846,0.77686,0.903846,0.22314,0.835556,0.672222,1.344565,0.480218
176,282,30,80,148,0.350877,0.903846,0.779006,0.903846,0.220994,0.836795,0.67037,1.348279,0.481229
177,282,30,79,149,0.346491,0.903846,0.781163,0.903846,0.218837,0.838039,0.668519,1.352014,0.482245
178,282,30,78,150,0.342105,0.903846,0.783333,0.903846,0.216667,0.839286,0.666667,1.355769,0.483213
179,282,30,77,151,0.337719,0.903846,0.785515,0.903846,0.214485,0.840537,0.664815,1.359546,0.486384
180,282,30,76,152,0.333333,0.903846,0.787709,0.903846,0.212291,0.841791,0.662963,1.363343,0.487469
181,282,30,75,153,0.328947,0.903846,0.789916,0.903846,0.210084,0.843049,0.661111,1.367162,0.491746
182,282,30,74,154,0.324561,0.903846,0.792135,0.903846,0.207865,0.844311,0.659259,1.371003,0.495714
183,282,30,73,155,0.320175,0.903846,0.794366,0.903846,0.205634,0.845577,0.657407,1.374865,0.496245
184,282,30,72,156,0.315789,0.903846,0.79661,0.903846,0.20339,0.846847,0.655556,1.378748,0.499298
185,281,31,72,156,0.315789,0.900641,0.796034,0.900641,0.203966,0.845113,0.653704,1.377751,0.504116
186,280,32,72,156,0.315789,0.897436,0.795455,0.897436,0.204545,0.843373,0.651852,1.376748,0.511846
187,280,32,71,157,0.311404,0.897436,0.797721,0.897436,0.202279,0.844646,0.65,1.380671,0.512523
188,280,32,70,158,0.307018,0.897436,0.8,0.897436,0.2,0.845921,0.648148,1.384615,0.512607
189,279,33,70,158,0.307018,0.894231,0.799427,0.894231,0.200573,0.844175,0.646296,1.383624,0.513072
190,279,33,69,159,0.302632,0.894231,0.801724,0.894231,0.198276,0.845455,0.644444,1.387599,0.513768
191,279,33,68,160,0.298246,0.894231,0.804035,0.894231,0.195965,0.846737,0.642593,1.391598,0.514386
192,278,34,68,160,0.298246,0.891026,0.803468,0.891026,0.196532,0.844985,0.640741,1.390618,0.518918
193,278,34,67,161,0.29386,0.891026,0.805797,0.891026,0.194203,0.846271,0.638889,1.394649,0.519451
194,277,35,67,161,0.29386,0.887821,0.805233,0.887821,0.194767,0.844512,0.637037,1.393672,0.519774
195,277,35,66,162,0.289474,0.887821,0.80758,0.887821,0.19242,0.845802,0.635185,1.397735,0.520328
196,277,35,65,163,0.285088,0.887821,0.809942,0.887821,0.190058,0.847095,0.633333,1.401822,0.520417
197,277,35,64,164,0.280702,0.887821,0.812317,0.887821,0.187683,0.848392,0.631481,1.405933,0.527429
198,276,36,64,164,0.280702,0.884615,0.811765,0.884615,0.188235,0.846626,0.62963,1.404977,0.528694
199,275,37,64,164,0.280702,0.88141,0.811209,0.88141,0.188791,0.844854,0.627778,1.404016,0.529609
200,274,38,64,164,0.280702,0.878205,0.810651,0.878205,0.189349,0.843077,0.625926,1.40305,0.529999
201,274,38,63,165,0.276316,0.878205,0.813056,0.878205,0.186944,0.844376,0.624074,1.407213,0.531595
202,273,39,63,165,0.276316,0.875,0.8125,0.875,0.1875,0.842593,0.622222,1.40625,0.531984
203,272,40,63,165,0.276316,0.871795,0.81194,0.871795,0.18806,0.840804,0.62037,1.405281,0.534819
204,272,40,62,166,0.27193,0.871795,0.814371,0.871795,0.185629,0.842105,0.618519,1.409489,0.535004
205,272,40,61,167,0.267544,0.871795,0.816817,0.871795,0.183183,0.843411,0.616667,1.413721,0.536928
206,272,40,60,168,0.263158,0.871795,0.819277,0.871795,0.180723,0.84472,0.614815,1.41798,0.538759
207,271,41,60,168,0.263158,0.86859,0.818731,0.86859,0.181269,0.842924,0.612963,1.417035,0.538828
208,271,41,59,169,0.258772,0.86859,0.821212,0.86859,0.178788,0.844237,0.611111,1.421329,0.539591
209,271,41,58,170,0.254386,0.86859,0.823708,0.86859,0.176292,0.845554,0.609259,1.425649,0.541652
210,271,41,57,171,0.25,0.86859,0.82622,0.86859,0.17378,0.846875,0.607407,1.429995,0.541757
211,271,41,56,172,0.245614,0.86859,0.828746,0.86859,0.171254,0.8482,0.605556,1.434368,0.543001
212,270,42,56,172,0.245614,0.865385,0.828221,0.865385,0.171779,0.846395,0.603704,1.433459,0.546378
213,270,42,55,173,0.241228,0.865385,0.830769,0.865385,0.169231,0.847724,0.601852,1.43787,0.548183
214,270,42,54,174,0.236842,0.865385,0.833333,0.865385,0.166667,0.849057,0.6,1.442308,0.553076
215,269,43,54,174,0.236842,0.862179,0.832817,0.862179,0.167183,0.847244,0.598148,1.441415,0.553735
216,269,43,53,175,0.232456,0.862179,0.835404,0.862179,0.164596,0.84858,0.596296,1.445891,0.554011
217,269,43,52,176,0.22807,0.862179,0.838006,0.862179,0.161994,0.849921,0.594444,1.450395,0.555445
218,269,43,51,177,0.223684,0.862179,0.840625,0.862179,0.159375,0.851266,0.592593,1.454928,0.55582
219,269,43,50,178,0.219298,0.862179,0.84326,0.862179,0.15674,0.852615,0.590741,1.459489,0.556484
220,269,43,49,179,0.214912,0.862179,0.845912,0.862179,0.154088,0.853968,0.588889,1.464078,0.55989
221,269,43,48,180,0.210526,0.862179,0.84858,0.862179,0.15142,0.855326,0.587037,1.468697,0.562171
222,269,43,47,181,0.20614,0.862179,0.851266,0.862179,0.148734,0.856688,0.585185,1.473345,0.562628
223,268,44,47,181,0.20614,0.858974,0.850794,0.858974,0.149206,0.854864,0.583333,1.472527,0.563529
224,268,44,46,182,0.201754,0.858974,0.853503,0.858974,0.146497,0.85623,0.581481,1.477217,0.571852
225,268,44,45,183,0.197368,0.858974,0.85623,0.858974,0.14377,0.8576,0.57963,1.481937,0.574444
226,267,45,45,183,0.197368,0.855769,0.855769,0.855769,0.144231,0.855769,0.577778,1.481139,0.575433
227,266,46,45,183,0.197368,0.852564,0.855305,0.852564,0.144695,0.853933,0.575926,1.480336,0.576391
228,266,46,44,184,0.192982,0.852564,0.858065,0.852564,0.141935,0.855305,0.574074,1.485112,0.57927
229,266,46,43,185,0.188596,0.852564,0.860841,0.852564,0.139159,0.856683,0.572222,1.489918,0.580341
230,266,46,42,186,0.184211,0.852564,0.863636,0.852564,0.136364,0.858065,0.57037,1.494755,0.5809
231,266,46,41,187,0.179825,0.852564,0.86645,0.852564,0.13355,0.859451,0.568519,1.499624,0.581721
232,265,47,41,187,0.179825,0.849359,0.866013,0.849359,0.133987,0.857605,0.566667,1.498869,0.583761
233,265,47,40,188,0.175439,0.849359,0.868852,0.849359,0.131148,0.858995,0.564815,1.503783,0.588182
234,264,48,40,188,0.175439,0.846154,0.868421,0.846154,0.131579,0.857143,0.562963,1.503036,0.589736
235,264,48,39,189,0.171053,0.846154,0.871287,0.846154,0.128713,0.858537,0.561111,1.507997,0.591846
236,264,48,38,190,0.166667,0.846154,0.874172,0.846154,0.125828,0.859935,0.559259,1.51299,0.598811
237,264,48,37,191,0.162281,0.846154,0.877076,0.846154,0.122924,0.861338,0.557407,1.518017,0.599841
238,263,49,37,191,0.162281,0.842949,0.876667,0.842949,0.123333,0.859477,0.555556,1.517308,0.600053
239,262,50,37,191,0.162281,0.839744,0.876254,0.839744,0.123746,0.85761,0.553704,1.516594,0.602361
240,262,50,36,192,0.157895,0.839744,0.879195,0.839744,0.120805,0.859016,0.551852,1.521683,0.605269
241,261,51,36,192,0.157895,0.836538,0.878788,0.836538,0.121212,0.857143,0.55,1.520979,0.606151
242,261,51,35,193,0.153509,0.836538,0.881757,0.836538,0.118243,0.858553,0.548148,1.526117,0.607167
243,261,51,34,194,0.149123,0.836538,0.884746,0.836538,0.115254,0.859967,0.546296,1.531291,0.607436
244,260,52,34,194,0.149123,0.833333,0.884354,0.833333,0.115646,0.858086,0.544444,1.530612,0.61014
245,260,52,33,195,0.144737,0.833333,0.887372,0.833333,0.112628,0.859504,0.542593,1.535836,0.614391
246,259,53,33,195,0.144737,0.830128,0.886986,0.830128,0.113014,0.857616,0.540741,1.535169,0.616032
247,258,54,33,195,0.144737,0.826923,0.886598,0.826923,0.113402,0.855721,0.538889,1.534496,0.616469
248,257,55,33,195,0.144737,0.823718,0.886207,0.823718,0.113793,0.853821,0.537037,1.53382,0.616828
249,256,56,33,195,0.144737,0.820513,0.885813,0.820513,0.114187,0.851913,0.535185,1.533138,0.617081
250,256,56,32,196,0.140351,0.820513,0.888889,0.820513,0.111111,0.853333,0.533333,1.538462,0.617196
251,256,56,31,197,0.135965,0.820513,0.891986,0.820513,0.108014,0.854758,0.531481,1.543822,0.618842
252,256,56,30,198,0.131579,0.820513,0.895105,0.820513,0.104895,0.856187,0.52963,1.54922,0.620851
253,255,57,30,198,0.131579,0.817308,0.894737,0.817308,0.105263,0.854271,0.527778,1.548583,0.622172
254,254,58,30,198,0.131579,0.814103,0.894366,0.814103,0.105634,0.852349,0.525926,1.547941,0.627639
255,253,59,30,198,0.131579,0.810897,0.893993,0.810897,0.106007,0.85042,0.524074,1.547295,0.627805
256,252,60,30,198,0.131579,0.807692,0.893617,0.807692,0.106383,0.848485,0.522222,1.546645,0.628923
257,251,61,30,198,0.131579,0.804487,0.893238,0.804487,0.106762,0.846543,0.52037,1.54599,0.632875
258,250,62,30,198,0.131579,0.801282,0.892857,0.801282,0.107143,0.844595,0.518519,1.54533,0.634358
259,250,62,29,199,0.127193,0.801282,0.896057,0.801282,0.103943,0.846024,0.516667,1.550868,0.637565
260,249,63,29,199,0.127193,0.798077,0.895683,0.798077,0.104317,0.844068,0.514815,1.550221,0.642648
261,248,64,29,199,0.127193,0.794872,0.895307,0.794872,0.104693,0.842105,0.512963,1.54957,0.644667
262,247,65,29,199,0.127193,0.791667,0.894928,0.791667,0.105072,0.840136,0.511111,1.548913,0.649778
263,246,66,29,199,0.127193,0.788462,0.894545,0.788462,0.105455,0.83816,0.509259,1.548252,0.653214
264,246,66,28,200,0.122807,0.788462,0.89781,0.788462,0.10219,0.83959,0.507407,1.553902,0.655649
265,245,67,28,200,0.122807,0.785256,0.897436,0.785256,0.102564,0.837607,0.505556,1.553254,0.655722
266,244,68,28,200,0.122807,0.782051,0.897059,0.782051,0.102941,0.835616,0.503704,1.552602,0.655726
267,243,69,28,200,0.122807,0.778846,0.896679,0.778846,0.103321,0.833619,0.501852,1.551944,0.657913
268,242,70,28,200,0.122807,0.775641,0.896296,0.775641,0.103704,0.831615,0.5,1.551282,0.660509
269,241,71,28,200,0.122807,0.772436,0.895911,0.772436,0.104089,0.829604,0.498148,1.550615,0.66384
270,240,72,28,200,0.122807,0.769231,0.895522,0.769231,0.104478,0.827586,0.496296,1.549943,0.663992
271,239,73,28,200,0.122807,0.766026,0.895131,0.766026,0.104869,0.825561,0.494444,1.549265,0.668126
272,239,73,27,201,0.118421,0.766026,0.898496,0.766026,0.101504,0.82699,0.492593,1.55509,0.675715
273,238,74,27,201,0.118421,0.762821,0.898113,0.762821,0.101887,0.824957,0.490741,1.554427,0.676557
274,237,75,27,201,0.118421,0.759615,0.897727,0.759615,0.102273,0.822917,0.488889,1.553759,0.676639
275,236,76,27,201,0.118421,0.75641,0.897338,0.75641,0.102662,0.82087,0.487037,1.553086,0.677015
276,235,77,27,201,0.118421,0.753205,0.896947,0.753205,0.103053,0.818815,0.485185,1.552408,0.678304
277,234,78,27,201,0.118421,0.75,0.896552,0.75,0.103448,0.816754,0.483333,1.551724,0.679251
278,233,79,27,201,0.118421,0.746795,0.896154,0.746795,0.103846,0.814685,0.481481,1.551036,0.683278
279,233,79,26,202,0.114035,0.746795,0.899614,0.746795,0.100386,0.816112,0.47963,1.557024,0.686025
280,232,80,26,202,0.114035,0.74359,0.899225,0.74359,0.100775,0.814035,0.477778,1.556351,0.686056
281,231,81,26,202,0.114035,0.740385,0.898833,0.740385,0.101167,0.811951,0.475926,1.555672,0.686346
282,230,82,26,202,0.114035,0.737179,0.898438,0.737179,0.101563,0.809859,0.474074,1.554988,0.691251
283,230,82,25,203,0.109649,0.737179,0.901961,0.737179,0.098039,0.811287,0.472222,1.561086,0.693082
284,230,82,24,204,0.105263,0.737179,0.905512,0.737179,0.094488,0.812721,0.47037,1.567232,0.694989
285,229,83,24,204,0.105263,0.733974,0.905138,0.733974,0.094862,0.810619,0.468519,1.566586,0.69722
286,228,84,24,204,0.105263,0.730769,0.904762,0.730769,0.095238,0.808511,0.466667,1.565934,0.702253
287,227,85,24,204,0.105263,0.727564,0.904382,0.727564,0.095618,0.806394,0.464815,1.565277,0.702874
288,226,86,24,204,0.105263,0.724359,0.904,0.724359,0.096,0.80427,0.462963,1.564615,0.70631
289,226,86,23,205,0.100877,0.724359,0.907631,0.724359,0.092369,0.805704,0.461111,1.570899,0.707905
290,225,87,23,205,0.100877,0.721154,0.907258,0.721154,0.092742,0.803571,0.459259,1.570254,0.709287
291,224,88,23,205,0.100877,0.717949,0.906883,0.717949,0.093117,0.801431,0.457407,1.569604,0.711692
292,224,88,22,206,0.096491,0.717949,0.910569,0.717949,0.089431,0.802867,0.455556,1.575985,0.713477
293,223,89,22,206,0.096491,0.714744,0.910204,0.714744,0.089796,0.800718,0.453704,1.575353,0.71362
294,222,90,22,206,0.096491,0.711538,0.909836,0.711538,0.090164,0.798561,0.451852,1.574716,0.714921
295,221,91,22,206,0.096491,0.708333,0.909465,0.708333,0.090535,0.796396,0.45,1.574074,0.715178
296,220,92,22,206,0.096491,0.705128,0.909091,0.705128,0.090909,0.794224,0.448148,1.573427,0.715903
297,219,93,22,206,0.096491,0.701923,0.908714,0.701923,0.091286,0.792043,0.446296,1.572774,0.718325
298,218,94,22,206,0.096491,0.698718,0.908333,0.698718,0.091667,0.789855,0.444444,1.572115,0.719941
299,218,94,21,207,0.092105,0.698718,0.912134,0.698718,0.087866,0.791289,0.442593,1.578693,0.720537
300,217,95,21,207,0.092105,0.695513,0.911765,0.695513,0.088235,0.789091,0.440741,1.578054,0.721081
301,217,95,20,208,0.087719,0.695513,0.915612,0.695513,0.084388,0.790528,0.438889,1.584713,0.722181
302,217,95,19,209,0.083333,0.695513,0.919492,0.695513,0.080508,0.791971,0.437037,1.591428,0.724502
303,217,95,18,210,0.078947,0.695513,0.923404,0.695513,0.076596,0.793419,0.435185,1.5982,0.727401
304,216,96,18,210,0.078947,0.692308,0.923077,0.692308,0.076923,0.791209,0.433333,1.597633,0.727916
305,215,97,18,210,0.078947,0.689103,0.922747,0.689103,0.077253,0.788991,0.431481,1.597062,0.728853
306,215,97,17,211,0.074561,0.689103,0.926724,0.689103,0.073276,0.790441,0.42963,1.603946,0.729014
307,214,98,17,211,0.074561,0.685897,0.926407,0.685897,0.073593,0.788214,0.427778,1.603397,0.731306
308,213,99,17,211,0.074561,0.682692,0.926087,0.682692,0.073913,0.785978,0.425926,1.602843,0.731537
309,212,100,17,211,0.074561,0.679487,0.925764,0.679487,0.074236,0.783734,0.424074,1.602284,0.731891
310,211,101,17,211,0.074561,0.676282,0.925439,0.676282,0.074561,0.781481,0.422222,1.601721,0.733831
311,211,101,16,212,0.070175,0.676282,0.929515,0.676282,0.070485,0.782931,0.42037,1.608777,0.735325
312,210,102,16,212,0.070175,0.673077,0.929204,0.673077,0.070796,0.780669,0.418519,1.608237,0.735825
313,210,102,15,213,0.065789,0.673077,0.933333,0.673077,0.066667,0.782123,0.416667,1.615385,0.736459
314,209,103,15,213,0.065789,0.669872,0.933036,0.669872,0.066964,0.779851,0.414815,1.61487,0.737854
315,208,104,15,213,0.065789,0.666667,0.932735,0.666667,0.067265,0.77757,0.412963,1.61435,0.73805
316,207,105,15,213,0.065789,0.663462,0.932432,0.663462,0.067568,0.775281,0.411111,1.613825,0.738442
317,206,106,15,213,0.065789,0.660256,0.932127,0.660256,0.067873,0.772983,0.409259,1.613296,0.73896
318,205,107,15,213,0.065789,0.657051,0.931818,0.657051,0.068182,0.770677,0.407407,1.612762,0.738975
319,204,108,15,213,0.065789,0.653846,0.931507,0.653846,0.068493,0.768362,0.405556,1.612223,0.740545
320,203,109,15,213,0.065789,0.650641,0.931193,0.650641,0.068807,0.766038,0.403704,1.61168,0.74133
321,202,110,15,213,0.065789,0.647436,0.930876,0.647436,0.069124,0.763705,0.401852,1.611131,0.741589
322,201,111,15,213,0.065789,0.644231,0.930556,0.644231,0.069444,0.761364,0.4,1.610577,0.742132
323,200,112,15,213,0.065789,0.641026,0.930233,0.641026,0.069767,0.759013,0.398148,1.610018,0.742316
324,199,113,15,213,0.065789,0.637821,0.929907,0.637821,0.070093,0.756654,0.396296,1.609454,0.746333
325,198,114,15,213,0.065789,0.634615,0.929577,0.634615,0.070423,0.754286,0.394444,1.608884,0.747991
326,197,115,15,213,0.065789,0.63141,0.929245,0.63141,0.070755,0.751908,0.392593,1.608309,0.748593
327,196,116,15,213,0.065789,0.628205,0.92891,0.628205,0.07109,0.749522,0.390741,1.607729,0.751806
328,195,117,15,213,0.065789,0.625,0.928571,0.625,0.071429,0.747126,0.388889,1.607143,0.752399
329,194,118,15,213,0.065789,0.621795,0.92823,0.621795,0.07177,0.744722,0.387037,1.606551,0.753448
330,193,119,15,213,0.065789,0.61859,0.927885,0.61859,0.072115,0.742308,0.385185,1.605954,0.754095
